,INTLDES,NORAD_CAT_ID,Country,Country_Full
9288,1975-031A,7745,CIS,COMMONWEALTH OF INDEPENDENT STATES
9289,1975-031B,7746,CIS,COMMONWEALTH OF INDEPENDENT STATES
9290,1974-103C,7748,CIS,COMMONWEALTH OF INDEPENDENT STATES
9291,1974-103D,7749,CIS,COMMONWEALTH OF INDEPENDENT STATES
9292,1975-031C,7751,CIS,COMMONWEALTH OF INDEPENDENT STATES
9293,1974-103G,7755,CIS,COMMONWEALTH OF INDEPENDENT STATES
9294,1974-103H,7756,CIS,COMMONWEALTH OF INDEPENDENT STATES
9295,1974-103K,7758,CIS,COMMONWEALTH OF INDEPENDENT STATES
9296,1974-103L,7759,CIS,COMMONWEALTH OF INDEPENDENT STATES
9297,1974-103M,7760,CIS,COMMONWEALTH OF INDEPENDENT STATES
9298,1975-031D,7761,CIS,COMMONWEALTH OF INDEPENDENT STATES
9299,1974-103N,7762,CIS,COMMONWEALTH OF INDEPENDENT STATES
9300,1974-103P,7763,CIS,COMMONWEALTH OF INDEPENDENT STATES
9301,1974-103Q,7764,CIS,COMMONWEALTH OF INDEPENDENT STATES
9302,1974-103S,7766,CIS,COMMONWEALTH OF INDEPENDENT STATES
9303,1974-103T,7767,CIS,COMMONWEALTH OF INDEPENDENT STATES
9304,1975-035A,7770,CIS,COMMONWEALTH OF INDEPENDENT STATES
9305,1975-035B,7771,CIS,COMMONWEALTH OF INDEPENDENT STATES
9306,1975-035C,7772,CIS,COMMONWEALTH OF INDEPENDENT STATES
9307,1975-035D,7773,CIS,COMMONWEALTH OF INDEPENDENT STATES
9308,1975-030D,7774,CIS,COMMONWEALTH OF INDEPENDENT STATES
9309,1975-030E,7775,CIS,COMMONWEALTH OF INDEPENDENT STATES
9310,1975-031E,7776,CIS,COMMONWEALTH OF INDEPENDENT STATES
9311,1975-031F,7778,CIS,COMMONWEALTH OF INDEPENDENT STATES
9312,1975-031G,7779,CIS,COMMONWEALTH OF INDEPENDENT STATES
9313,1975-036B,7781,CIS,COMMONWEALTH OF INDEPENDENT STATES
9314,1975-036C,7782,CIS,COMMONWEALTH OF INDEPENDENT STATES
9315,1974-103U,7783,CIS,COMMONWEALTH OF INDEPENDENT STATES
9316,1974-103V,7784,CIS,COMMONWEALTH OF INDEPENDENT STATES
9317,1975-035E,7785,CIS,COMMONWEALTH OF INDEPENDENT STATES
9318,1975-035F,7786,CIS,COMMONWEALTH OF INDEPENDENT STATES
9319,1975-035G,7787,CIS,COMMONWEALTH OF INDEPENDENT STATES
9320,1974-103W,7793,CIS,COMMONWEALTH OF INDEPENDENT STATES
9321,1975-024B,7795,CIS,COMMONWEALTH OF INDEPENDENT STATES
9322,1975-024C,7796,CIS,COMMONWEALTH OF INDEPENDENT STATES
9323,1975-024D,7797,CIS,COMMONWEALTH OF INDEPENDENT STATES
9324,1975-024E,7798,CIS,COMMONWEALTH OF INDEPENDENT STATES
9325,1975-024F,7799,CIS,COMMONWEALTH OF INDEPENDENT STATES
9326,1975-041A,7810,CIS,COMMONWEALTH OF INDEPENDENT STATES
9327,1975-041B,7811,CIS,COMMONWEALTH OF INDEPENDENT STATES
9328,1975-041C,7812,CIS,COMMONWEALTH OF INDEPENDENT STATES
9329,1975-041D,7813,CIS,COMMONWEALTH OF INDEPENDENT STATES
9330,1974-103X,7814,CIS,COMMONWEALTH OF INDEPENDENT STATES
9331,1975-044A,7818,CIS,COMMONWEALTH OF INDEPENDENT STATES
9332,1975-044B,7819,CIS,COMMONWEALTH OF INDEPENDENT STATES
9333,1975-046A,7821,CIS,COMMONWEALTH OF INDEPENDENT STATES
9334,1975-046B,7829,CIS,COMMONWEALTH OF INDEPENDENT STATES
9335,1975-046C,7830,CIS,COMMONWEALTH OF INDEPENDENT STATES
9336,1975-047A,7877,CIS,COMMONWEALTH OF INDEPENDENT STATES
9337,1975-047B,7878,CIS,COMMONWEALTH OF INDEPENDENT STATES
9338,1975-041E,7879,CIS,COMMONWEALTH OF INDEPENDENT STATES
9339,1975-041F,7880,CIS,COMMONWEALTH OF INDEPENDENT STATES
9340,1975-041G,7881,CIS,COMMONWEALTH OF INDEPENDENT STATES
9341,1975-041H,7885,CIS,COMMONWEALTH OF INDEPENDENT STATES
9342,1975-048A,7900,CIS,COMMONWEALTH OF INDEPENDENT STATES
9343,1975-048B,7901,CIS,COMMONWEALTH OF INDEPENDENT STATES
9344,1975-049C,7904,CIS,COMMONWEALTH OF INDEPENDENT STATES
9345,1975-049D,7905,CIS,COMMONWEALTH OF INDEPENDENT STATES
9346,1975-049E,7906,CIS,COMMONWEALTH OF INDEPENDENT STATES
9347,1975-044C,7911,CIS,COMMONWEALTH OF INDEPENDENT STATES
9348,1975-044D,7912,CIS,COMMONWEALTH OF INDEPENDENT STATES
9349,1975-048C,7913,CIS,COMMONWEALTH OF INDEPENDENT STATES
9350,1975-050B,7916,CIS,COMMONWEALTH OF INDEPENDENT STATES
9351,1975-050C,7917,CIS,COMMONWEALTH OF INDEPENDENT STATES
9352,1975-046D,7920,CIS,COMMONWEALTH OF INDEPENDENT STATES
9353,1975-046E,7921,CIS,COMMONWEALTH OF INDEPENDENT STATES
9354,1975-025B,7922,CIS,COMMONWEALTH OF INDEPENDENT STATES
9355,1975-025C,7923,CIS,COMMONWEALTH OF INDEPENDENT STATES
9356,1975-053A,7925,CIS,COMMONWEALTH OF INDEPENDENT STATES
9357,1975-053B,7926,CIS,COMMONWEALTH OF INDEPENDENT STATES
9358,1975-053C,7927,CIS,COMMONWEALTH OF INDEPENDENT STATES
9359,1975-054A,7947,CIS,COMMONWEALTH OF INDEPENDENT STATES
9360,1975-044E,7948,CIS,COMMONWEALTH OF INDEPENDENT STATES
9361,1975-044F,7949,CIS,COMMONWEALTH OF INDEPENDENT STATES
9362,1975-054B,7950,CIS,COMMONWEALTH OF INDEPENDENT STATES
9363,1975-048D,7951,CIS,COMMONWEALTH OF INDEPENDENT STATES
9364,1975-048E,7952,CIS,COMMONWEALTH OF INDEPENDENT STATES
9365,1975-044G,7953,CIS,COMMONWEALTH OF INDEPENDENT STATES
9366,1975-054C,7954,CIS,COMMONWEALTH OF INDEPENDENT STATES
9367,1975-044H,7955,CIS,COMMONWEALTH OF INDEPENDENT STATES
9368,1975-044J,7956,CIS,COMMONWEALTH OF INDEPENDENT STATES
9369,1975-044K,7962,CIS,COMMONWEALTH OF INDEPENDENT STATES
9370,1975-053D,7972,CIS,COMMONWEALTH OF INDEPENDENT STATES
9371,1975-053E,7981,CIS,COMMONWEALTH OF INDEPENDENT STATES
9372,1975-058A,7982,CIS,COMMONWEALTH OF INDEPENDENT STATES
9373,1975-058B,7983,CIS,COMMONWEALTH OF INDEPENDENT STATES
9374,1975-044L,7984,CIS,COMMONWEALTH OF INDEPENDENT STATES
9375,1975-059A,7985,CIS,COMMONWEALTH OF INDEPENDENT STATES
9376,1975-059B,7986,CIS,COMMONWEALTH OF INDEPENDENT STATES
9377,1975-053F,7987,CIS,COMMONWEALTH OF INDEPENDENT STATES
9378,1975-059C,7988,CIS,COMMONWEALTH OF INDEPENDENT STATES
9379,1975-059D,7989,CIS,COMMONWEALTH OF INDEPENDENT STATES
9380,1975-060A,7990,CIS,COMMONWEALTH OF INDEPENDENT STATES
9381,1975-060B,7991,CIS,COMMONWEALTH OF INDEPENDENT STATES
9382,1975-060C,7992,CIS,COMMONWEALTH OF INDEPENDENT STATES
9383,1975-060D,7993,CIS,COMMONWEALTH OF INDEPENDENT STATES
9384,1975-060E,7994,CIS,COMMONWEALTH OF INDEPENDENT STATES
9385,1974-104Q,7995,CIS,COMMONWEALTH OF INDEPENDENT STATES
9386,1974-104R,7996,CIS,COMMONWEALTH OF INDEPENDENT STATES
9387,1974-104S,7997,CIS,COMMONWEALTH OF INDEPENDENT STATES
9388,1974-104T,7998,CIS,COMMONWEALTH OF INDEPENDENT STATES
9389,1975-061A,8006,CIS,COMMONWEALTH OF INDEPENDENT STATES
9390,1975-061B,8007,CIS,COMMONWEALTH OF INDEPENDENT STATES
9391,1975-061C,8008,CIS,COMMONWEALTH OF INDEPENDENT STATES
9392,1975-062B,8010,CIS,COMMONWEALTH OF INDEPENDENT STATES
9393,1975-059E,8011,CIS,COMMONWEALTH OF INDEPENDENT STATES
9394,1975-059F,8012,CIS,COMMONWEALTH OF INDEPENDENT STATES
9395,1975-060F,8013,CIS,COMMONWEALTH OF INDEPENDENT STATES
9396,1975-060G,8014,CIS,COMMONWEALTH OF INDEPENDENT STATES
9397,1975-063B,8016,CIS,COMMONWEALTH OF INDEPENDENT STATES
9398,1975-063C,8017,CIS,COMMONWEALTH OF INDEPENDENT STATES
9399,1975-044M,8019,CIS,COMMONWEALTH OF INDEPENDENT STATES
9400,1975-044N,8020,CIS,COMMONWEALTH OF INDEPENDENT STATES
9401,1975-044P,8021,CIS,COMMONWEALTH OF INDEPENDENT STATES
9402,1975-044Q,8022,CIS,COMMONWEALTH OF INDEPENDENT STATES
9403,1975-044R,8023,CIS,COMMONWEALTH OF INDEPENDENT STATES
9404,1975-044S,8024,CIS,COMMONWEALTH OF INDEPENDENT STATES
9405,1975-044T,8025,CIS,COMMONWEALTH OF INDEPENDENT STATES
9406,1975-061D,8028,CIS,COMMONWEALTH OF INDEPENDENT STATES
9407,1975-061E,8029,CIS,COMMONWEALTH OF INDEPENDENT STATES
9408,1975-065A,8030,CIS,COMMONWEALTH OF INDEPENDENT STATES
9409,1975-065B,8031,CIS,COMMONWEALTH OF INDEPENDENT STATES
9410,1975-061F,8034,CIS,COMMONWEALTH OF INDEPENDENT STATES
9411,1975-067B,8037,CIS,COMMONWEALTH OF INDEPENDENT STATES
9412,1975-044U,8038,CIS,COMMONWEALTH OF INDEPENDENT STATES
9413,1975-068A,8040,CIS,COMMONWEALTH OF INDEPENDENT STATES
9414,1975-068B,8041,CIS,COMMONWEALTH OF INDEPENDENT STATES
9415,1975-067C,8045,CIS,COMMONWEALTH OF INDEPENDENT STATES
9416,1974-103Z,8046,CIS,COMMONWEALTH OF INDEPENDENT STATES
9417,1974-103AB,8048,CIS,COMMONWEALTH OF INDEPENDENT STATES
9418,1974-103AD,8050,CIS,COMMONWEALTH OF INDEPENDENT STATES
9419,1974-103AE,8051,CIS,COMMONWEALTH OF INDEPENDENT STATES
9420,1974-103AF,8052,CIS,COMMONWEALTH OF INDEPENDENT STATES
9421,1974-104U,8055,CIS,COMMONWEALTH OF INDEPENDENT STATES
9422,1974-103AG,8056,CIS,COMMONWEALTH OF INDEPENDENT STATES
9423,1975-071A,8059,CIS,COMMONWEALTH OF INDEPENDENT STATES
9424,1975-071B,8060,CIS,COMMONWEALTH OF INDEPENDENT STATES
9425,1975-071C,8061,CIS,COMMONWEALTH OF INDEPENDENT STATES
9426,1975-071D,8067,CIS,COMMONWEALTH OF INDEPENDENT STATES
9427,1975-071E,8068,CIS,COMMONWEALTH OF INDEPENDENT STATES
9428,1975-073A,8069,CIS,COMMONWEALTH OF INDEPENDENT STATES
9429,1975-073B,8070,CIS,COMMONWEALTH OF INDEPENDENT STATES
9430,1975-073C,8071,CIS,COMMONWEALTH OF INDEPENDENT STATES
9431,1974-103AJ,8100,CIS,COMMONWEALTH OF INDEPENDENT STATES
9432,1974-103AK,8101,CIS,COMMONWEALTH OF INDEPENDENT STATES
9433,1974-103AM,8103,CIS,COMMONWEALTH OF INDEPENDENT STATES
9434,1974-103AN,8104,CIS,COMMONWEALTH OF INDEPENDENT STATES
9435,1974-103AQ,8106,CIS,COMMONWEALTH OF INDEPENDENT STATES
9436,1974-103AR,8109,CIS,COMMONWEALTH OF INDEPENDENT STATES
9437,1974-103AU,8114,CIS,COMMONWEALTH OF INDEPENDENT STATES
9438,1974-103AV,8115,CIS,COMMONWEALTH OF INDEPENDENT STATES
9439,1974-103AX,8117,CIS,COMMONWEALTH OF INDEPENDENT STATES
9440,1974-103AZ,8119,CIS,COMMONWEALTH OF INDEPENDENT STATES
9441,1975-073D,8129,CIS,COMMONWEALTH OF INDEPENDENT STATES
9442,1975-073E,8130,CIS,COMMONWEALTH OF INDEPENDENT STATES
9443,1975-073F,8131,CIS,COMMONWEALTH OF INDEPENDENT STATES
9444,1975-078A,8147,CIS,COMMONWEALTH OF INDEPENDENT STATES
9445,1975-078B,8148,CIS,COMMONWEALTH OF INDEPENDENT STATES
9446,1975-078C,8149,CIS,COMMONWEALTH OF INDEPENDENT STATES
9447,1975-078D,8150,CIS,COMMONWEALTH OF INDEPENDENT STATES
9448,1975-079B,8188,CIS,COMMONWEALTH OF INDEPENDENT STATES
9449,1975-079C,8189,CIS,COMMONWEALTH OF INDEPENDENT STATES
9450,1975-079D,8190,CIS,COMMONWEALTH OF INDEPENDENT STATES
9451,1975-080A,8191,CIS,COMMONWEALTH OF INDEPENDENT STATES
9452,1975-080B,8192,CIS,COMMONWEALTH OF INDEPENDENT STATES
9453,1975-078E,8193,CIS,COMMONWEALTH OF INDEPENDENT STATES
9454,1975-078F,8194,CIS,COMMONWEALTH OF INDEPENDENT STATES
9455,1975-081B,8196,CIS,COMMONWEALTH OF INDEPENDENT STATES
9456,1975-081C,8198,CIS,COMMONWEALTH OF INDEPENDENT STATES
9457,1975-080C,8200,CIS,COMMONWEALTH OF INDEPENDENT STATES
9458,1975-080D,8201,CIS,COMMONWEALTH OF INDEPENDENT STATES
9459,1975-080E,8202,CIS,COMMONWEALTH OF INDEPENDENT STATES
9460,1975-080F,8203,CIS,COMMONWEALTH OF INDEPENDENT STATES
9461,1975-080G,8204,CIS,COMMONWEALTH OF INDEPENDENT STATES
9462,1975-080H,8205,CIS,COMMONWEALTH OF INDEPENDENT STATES
9463,1975-080J,8206,CIS,COMMONWEALTH OF INDEPENDENT STATES
9464,1975-080K,8207,CIS,COMMONWEALTH OF INDEPENDENT STATES
9465,1975-080L,8208,CIS,COMMONWEALTH OF INDEPENDENT STATES
9466,1975-080M,8209,CIS,COMMONWEALTH OF INDEPENDENT STATES
9467,1975-080N,8210,CIS,COMMONWEALTH OF INDEPENDENT STATES
9468,1975-080P,8211,CIS,COMMONWEALTH OF INDEPENDENT STATES
9469,1975-080Q,8212,CIS,COMMONWEALTH OF INDEPENDENT STATES
9470,1975-080R,8213,CIS,COMMONWEALTH OF INDEPENDENT STATES
9471,1975-080S,8214,CIS,COMMONWEALTH OF INDEPENDENT STATES
9472,1975-080T,8215,CIS,COMMONWEALTH OF INDEPENDENT STATES
9473,1975-080U,8216,CIS,COMMONWEALTH OF INDEPENDENT STATES
9474,1975-080V,8217,CIS,COMMONWEALTH OF INDEPENDENT STATES
9475,1975-080W,8218,CIS,COMMONWEALTH OF INDEPENDENT STATES
9476,1975-080X,8219,CIS,COMMONWEALTH OF INDEPENDENT STATES
9477,1975-080Y,8220,CIS,COMMONWEALTH OF INDEPENDENT STATES
9478,1975-080Z,8221,CIS,COMMONWEALTH OF INDEPENDENT STATES
9479,1975-080AA,8222,CIS,COMMONWEALTH OF INDEPENDENT STATES
9480,1975-080AB,8223,CIS,COMMONWEALTH OF INDEPENDENT STATES
9481,1975-080AC,8224,CIS,COMMONWEALTH OF INDEPENDENT STATES
9482,1975-080AD,8225,CIS,COMMONWEALTH OF INDEPENDENT STATES
9483,1975-080AE,8226,CIS,COMMONWEALTH OF INDEPENDENT STATES
9484,1975-080AF,8227,CIS,COMMONWEALTH OF INDEPENDENT STATES
9485,1975-080AG,8228,CIS,COMMONWEALTH OF INDEPENDENT STATES
9486,1975-080AH,8229,CIS,COMMONWEALTH OF INDEPENDENT STATES
9487,1975-080AJ,8230,CIS,COMMONWEALTH OF INDEPENDENT STATES
9488,1975-080AK,8231,CIS,COMMONWEALTH OF INDEPENDENT STATES
9489,1975-080AL,8232,CIS,COMMONWEALTH OF INDEPENDENT STATES
9490,1975-080AM,8233,CIS,COMMONWEALTH OF INDEPENDENT STATES
9491,1975-080AN,8234,CIS,COMMONWEALTH OF INDEPENDENT STATES
9492,1975-080AP,8235,CIS,COMMONWEALTH OF INDEPENDENT STATES
9493,1975-080AQ,8236,CIS,COMMONWEALTH OF INDEPENDENT STATES
9494,1975-080AR,8237,CIS,COMMONWEALTH OF INDEPENDENT STATES
9495,1975-080AS,8238,CIS,COMMONWEALTH OF INDEPENDENT STATES
9496,1975-080AT,8239,CIS,COMMONWEALTH OF INDEPENDENT STATES
9497,1975-080AU,8240,CIS,COMMONWEALTH OF INDEPENDENT STATES
9498,1975-080AV,8241,CIS,COMMONWEALTH OF INDEPENDENT STATES
9499,1975-080AW,8242,CIS,COMMONWEALTH OF INDEPENDENT STATES
9500,1975-080AX,8243,CIS,COMMONWEALTH OF INDEPENDENT STATES
9501,1975-080AY,8244,CIS,COMMONWEALTH OF INDEPENDENT STATES
9502,1975-080AZ,8245,CIS,COMMONWEALTH OF INDEPENDENT STATES
9503,1975-080BA,8246,CIS,COMMONWEALTH OF INDEPENDENT STATES
9504,1975-080BB,8247,CIS,COMMONWEALTH OF INDEPENDENT STATES
9505,1975-080BC,8248,CIS,COMMONWEALTH OF INDEPENDENT STATES
9506,1975-080BD,8249,CIS,COMMONWEALTH OF INDEPENDENT STATES
9507,1975-080BE,8250,CIS,COMMONWEALTH OF INDEPENDENT STATES
9508,1975-080BF,8251,CIS,COMMONWEALTH OF INDEPENDENT STATES
9509,1975-080BG,8252,CIS,COMMONWEALTH OF INDEPENDENT STATES
9510,1975-080BH,8253,CIS,COMMONWEALTH OF INDEPENDENT STATES
9511,1975-080BJ,8254,CIS,COMMONWEALTH OF INDEPENDENT STATES
9512,1975-080BK,8255,CIS,COMMONWEALTH OF INDEPENDENT STATES
9513,1975-080BL,8256,CIS,COMMONWEALTH OF INDEPENDENT STATES
9514,1975-080BM,8257,CIS,COMMONWEALTH OF INDEPENDENT STATES
9515,1975-080BN,8258,CIS,COMMONWEALTH OF INDEPENDENT STATES
9516,1975-080BP,8259,CIS,COMMONWEALTH OF INDEPENDENT STATES
9517,1975-080BQ,8260,CIS,COMMONWEALTH OF INDEPENDENT STATES
9518,1975-080BR,8261,CIS,COMMONWEALTH OF INDEPENDENT STATES
9519,1975-080BS,8262,CIS,COMMONWEALTH OF INDEPENDENT STATES
9520,1975-080BT,8263,CIS,COMMONWEALTH OF INDEPENDENT STATES
9521,1975-080BU,8264,CIS,COMMONWEALTH OF INDEPENDENT STATES
9522,1975-080BV,8265,CIS,COMMONWEALTH OF INDEPENDENT STATES
9523,1975-080BW,8266,CIS,COMMONWEALTH OF INDEPENDENT STATES
9524,1975-080BX,8267,CIS,COMMONWEALTH OF INDEPENDENT STATES
9525,1975-080BY,8268,CIS,COMMONWEALTH OF INDEPENDENT STATES
9526,1975-080BZ,8269,CIS,COMMONWEALTH OF INDEPENDENT STATES
9527,1975-080CA,8270,CIS,COMMONWEALTH OF INDEPENDENT STATES
9528,1975-080CB,8271,CIS,COMMONWEALTH OF INDEPENDENT STATES
9529,1975-080CC,8273,CIS,COMMONWEALTH OF INDEPENDENT STATES
9530,1975-084A,8275,CIS,COMMONWEALTH OF INDEPENDENT STATES
9531,1975-084B,8276,CIS,COMMONWEALTH OF INDEPENDENT STATES
9532,1975-084C,8277,CIS,COMMONWEALTH OF INDEPENDENT STATES
9533,1975-084D,8278,CIS,COMMONWEALTH OF INDEPENDENT STATES
9534,1975-084E,8279,CIS,COMMONWEALTH OF INDEPENDENT STATES
9535,1975-080CD,8280,CIS,COMMONWEALTH OF INDEPENDENT STATES
9536,1975-085A,8281,CIS,COMMONWEALTH OF INDEPENDENT STATES
9537,1975-085B,8282,CIS,COMMONWEALTH OF INDEPENDENT STATES
9538,1975-080CE,8283,CIS,COMMONWEALTH OF INDEPENDENT STATES
9539,1975-085C,8284,CIS,COMMONWEALTH OF INDEPENDENT STATES
9540,1975-088A,8322,CIS,COMMONWEALTH OF INDEPENDENT STATES
9541,1975-084F,8324,CIS,COMMONWEALTH OF INDEPENDENT STATES
9542,1975-090A,8327,CIS,COMMONWEALTH OF INDEPENDENT STATES
9543,1975-090B,8328,CIS,COMMONWEALTH OF INDEPENDENT STATES
9544,1975-084G,8329,CIS,COMMONWEALTH OF INDEPENDENT STATES
9545,1975-085D,8334,CIS,COMMONWEALTH OF INDEPENDENT STATES
9546,1975-085E,8335,CIS,COMMONWEALTH OF INDEPENDENT STATES
9547,1975-093A,8338,CIS,COMMONWEALTH OF INDEPENDENT STATES
9548,1975-093B,8339,CIS,COMMONWEALTH OF INDEPENDENT STATES
9549,1975-095A,8345,CIS,COMMONWEALTH OF INDEPENDENT STATES
9550,1975-095B,8348,CIS,COMMONWEALTH OF INDEPENDENT STATES
9551,1975-088C,8349,CIS,COMMONWEALTH OF INDEPENDENT STATES
9552,1975-095C,8350,CIS,COMMONWEALTH OF INDEPENDENT STATES
9553,1975-095D,8351,CIS,COMMONWEALTH OF INDEPENDENT STATES
9554,1975-090C,8355,CIS,COMMONWEALTH OF INDEPENDENT STATES
9555,1975-090D,8356,CIS,COMMONWEALTH OF INDEPENDENT STATES
9556,1975-097B,8358,CIS,COMMONWEALTH OF INDEPENDENT STATES
9557,1975-097C,8359,CIS,COMMONWEALTH OF INDEPENDENT STATES
9558,1975-095E,8362,CIS,COMMONWEALTH OF INDEPENDENT STATES
9559,1975-095F,8363,CIS,COMMONWEALTH OF INDEPENDENT STATES
9560,1975-095G,8365,CIS,COMMONWEALTH OF INDEPENDENT STATES
9561,1975-101A,8369,CIS,COMMONWEALTH OF INDEPENDENT STATES
9562,1975-101B,8370,CIS,COMMONWEALTH OF INDEPENDENT STATES
9563,1975-101C,8373,CIS,COMMONWEALTH OF INDEPENDENT STATES
9564,1975-050D,8411,CIS,COMMONWEALTH OF INDEPENDENT STATES
9565,1975-101D,8412,CIS,COMMONWEALTH OF INDEPENDENT STATES
9566,1975-101E,8413,CIS,COMMONWEALTH OF INDEPENDENT STATES
9567,1975-102A,8416,CIS,COMMONWEALTH OF INDEPENDENT STATES
9568,1975-102B,8417,CIS,COMMONWEALTH OF INDEPENDENT STATES
9569,1975-104A,8420,CIS,COMMONWEALTH OF INDEPENDENT STATES
9570,1975-104B,8422,CIS,COMMONWEALTH OF INDEPENDENT STATES
9571,1975-054D,8423,CIS,COMMONWEALTH OF INDEPENDENT STATES
9572,1975-105B,8426,CIS,COMMONWEALTH OF INDEPENDENT STATES
9573,1975-105C,8427,CIS,COMMONWEALTH OF INDEPENDENT STATES
9574,1975-104C,8428,CIS,COMMONWEALTH OF INDEPENDENT STATES
9575,1975-104D,8429,CIS,COMMONWEALTH OF INDEPENDENT STATES
9576,1975-106A,8430,CIS,COMMONWEALTH OF INDEPENDENT STATES
9577,1975-106B,8431,CIS,COMMONWEALTH OF INDEPENDENT STATES
9578,1975-108A,8442,CIS,COMMONWEALTH OF INDEPENDENT STATES
9579,1975-108B,8443,CIS,COMMONWEALTH OF INDEPENDENT STATES
9580,1975-108C,8446,CIS,COMMONWEALTH OF INDEPENDENT STATES
9581,1975-110A,8450,CIS,COMMONWEALTH OF INDEPENDENT STATES
9582,1975-110B,8451,CIS,COMMONWEALTH OF INDEPENDENT STATES
9583,1975-108D,8460,CIS,COMMONWEALTH OF INDEPENDENT STATES
9584,1975-108E,8461,CIS,COMMONWEALTH OF INDEPENDENT STATES
9585,1975-113A,8463,CIS,COMMONWEALTH OF INDEPENDENT STATES
9586,1975-113B,8464,CIS,COMMONWEALTH OF INDEPENDENT STATES
9587,1975-113C,8465,CIS,COMMONWEALTH OF INDEPENDENT STATES
9588,1975-113D,8466,CIS,COMMONWEALTH OF INDEPENDENT STATES
9589,1975-116B,8477,CIS,COMMONWEALTH OF INDEPENDENT STATES
9590,1975-116C,8480,CIS,COMMONWEALTH OF INDEPENDENT STATES
9591,1975-113E,8481,CIS,COMMONWEALTH OF INDEPENDENT STATES
9592,1975-113F,8484,CIS,COMMONWEALTH OF INDEPENDENT STATES
9593,1975-113G,8485,CIS,COMMONWEALTH OF INDEPENDENT STATES
9594,1975-110C,8486,CIS,COMMONWEALTH OF INDEPENDENT STATES
9595,1975-110D,8487,CIS,COMMONWEALTH OF INDEPENDENT STATES
9596,1975-120A,8489,CIS,COMMONWEALTH OF INDEPENDENT STATES
9597,1975-120B,8490,CIS,COMMONWEALTH OF INDEPENDENT STATES
9598,1975-121B,8493,CIS,COMMONWEALTH OF INDEPENDENT STATES
9599,1975-121C,8494,CIS,COMMONWEALTH OF INDEPENDENT STATES
9600,1975-122B,8511,CIS,COMMONWEALTH OF INDEPENDENT STATES
9601,1975-122C,8512,CIS,COMMONWEALTH OF INDEPENDENT STATES
9602,1975-123B,8514,CIS,COMMONWEALTH OF INDEPENDENT STATES
9603,1975-123C,8515,CIS,COMMONWEALTH OF INDEPENDENT STATES
9604,1975-110E,8518,CIS,COMMONWEALTH OF INDEPENDENT STATES
9605,1975-125B,8522,CIS,COMMONWEALTH OF INDEPENDENT STATES
9606,1975-120C,8523,CIS,COMMONWEALTH OF INDEPENDENT STATES
9607,1975-120D,8524,CIS,COMMONWEALTH OF INDEPENDENT STATES
9608,1975-125C,8525,CIS,COMMONWEALTH OF INDEPENDENT STATES
9609,1975-125D,8526,CIS,COMMONWEALTH OF INDEPENDENT STATES
9610,1975-125E,8527,CIS,COMMONWEALTH OF INDEPENDENT STATES
9611,1975-120E,8528,CIS,COMMONWEALTH OF INDEPENDENT STATES
9612,1976-002A,8551,CIS,COMMONWEALTH OF INDEPENDENT STATES
9613,1976-002B,8552,CIS,COMMONWEALTH OF INDEPENDENT STATES
9614,1976-002C,8553,CIS,COMMONWEALTH OF INDEPENDENT STATES
9615,1976-002D,8588,CIS,COMMONWEALTH OF INDEPENDENT STATES
9616,1976-002E,8589,CIS,COMMONWEALTH OF INDEPENDENT STATES
9617,1976-002F,8590,CIS,COMMONWEALTH OF INDEPENDENT STATES
9618,1976-006B,8602,CIS,COMMONWEALTH OF INDEPENDENT STATES
9619,1976-006C,8603,CIS,COMMONWEALTH OF INDEPENDENT STATES
9620,1976-009A,8616,CIS,COMMONWEALTH OF INDEPENDENT STATES
9621,1976-009B,8617,CIS,COMMONWEALTH OF INDEPENDENT STATES
9622,1976-009C,8618,CIS,COMMONWEALTH OF INDEPENDENT STATES
9623,1976-009D,8619,CIS,COMMONWEALTH OF INDEPENDENT STATES
9624,1975-102C,8622,CIS,COMMONWEALTH OF INDEPENDENT STATES
9625,1975-102D,8623,CIS,COMMONWEALTH OF INDEPENDENT STATES
9626,1975-102E,8624,CIS,COMMONWEALTH OF INDEPENDENT STATES
9627,1975-102F,8625,CIS,COMMONWEALTH OF INDEPENDENT STATES
9628,1975-102G,8626,CIS,COMMONWEALTH OF INDEPENDENT STATES
9629,1975-102J,8628,CIS,COMMONWEALTH OF INDEPENDENT STATES
9630,1975-102K,8629,CIS,COMMONWEALTH OF INDEPENDENT STATES
9631,1975-102L,8630,CIS,COMMONWEALTH OF INDEPENDENT STATES
9632,1975-102R,8635,CIS,COMMONWEALTH OF INDEPENDENT STATES
9633,1975-102S,8636,CIS,COMMONWEALTH OF INDEPENDENT STATES
9634,1975-102U,8638,CIS,COMMONWEALTH OF INDEPENDENT STATES
9635,1975-102V,8639,CIS,COMMONWEALTH OF INDEPENDENT STATES
9636,1975-102W,8640,CIS,COMMONWEALTH OF INDEPENDENT STATES
9637,1975-102Y,8642,CIS,COMMONWEALTH OF INDEPENDENT STATES
9638,1975-102Z,8643,CIS,COMMONWEALTH OF INDEPENDENT STATES
9639,1975-102AA,8644,CIS,COMMONWEALTH OF INDEPENDENT STATES
9640,1975-102AE,8650,CIS,COMMONWEALTH OF INDEPENDENT STATES
9641,1975-102AG,8652,CIS,COMMONWEALTH OF INDEPENDENT STATES
9642,1975-102AH,8653,CIS,COMMONWEALTH OF INDEPENDENT STATES
